#histogram type: discrete-time histogram
#waitingTimePerCustomer
#lowerBound ; upperBound ; probability density
1790,0;1800,0;1,1001100110011001E-4
1800,0;1810,0;1,1001100110011001E-4
1810,0;1820,0;1,1001100110011001E-4
1820,0;1830,0;1,1001100110011001E-4
1830,0;1840,0;1,1001100110011001E-4
1840,0;1850,0;1,1001100110011001E-4
1850,0;1860,0;1,1001100110011001E-4
1860,0;1870,0;1,1001100110011001E-4
1870,0;1880,0;1,1001100110011001E-4
1880,0;1890,0;1,1001100110011001E-4
1890,0;1900,0;1,1001100110011001E-4
1900,0;1910,0;1,1001100110011001E-4
1910,0;1920,0;1,1001100110011001E-4
1920,0;1930,0;1,1001100110011001E-4
1930,0;1940,0;1,1001100110011001E-4
1940,0;1950,0;1,1001100110011001E-4
1950,0;1960,0;1,1001100110011001E-4
1960,0;1970,0;1,1001100110011001E-4
1970,0;1980,0;1,1001100110011001E-4
1980,0;1990,0;1,1001100110011001E-4
1990,0;2000,0;1,1001100110011001E-4
2000,0;2010,0;1,1001100110011001E-4
2010,0;2020,0;1,1001100110011001E-4
2020,0;2030,0;1,1001100110011001E-4
2030,0;2040,0;1,1001100110011001E-4
2040,0;2050,0;1,1001100110011001E-4
2050,0;2060,0;1,1001100110011001E-4
2060,0;2070,0;1,1001100110011001E-4
2070,0;2080,0;1,1001100110011001E-4
2080,0;2090,0;1,1001100110011001E-4
2090,0;2100,0;1,1001100110011001E-4
2100,0;2110,0;1,1001100110011001E-4
2110,0;2120,0;1,1001100110011001E-4
2120,0;2130,0;1,1001100110011001E-4
2130,0;2140,0;1,1001100110011001E-4
2140,0;2150,0;1,1001100110011001E-4
2150,0;2160,0;1,1001100110011001E-4
2160,0;2170,0;1,1001100110011001E-4
2170,0;2180,0;1,1001100110011001E-4
2180,0;2190,0;1,1001100110011001E-4
2190,0;2200,0;1,1001100110011001E-4
2200,0;2210,0;1,1001100110011001E-4
2210,0;2220,0;1,1001100110011001E-4
2220,0;2230,0;1,1001100110011001E-4
2230,0;2240,0;1,1001100110011001E-4
2240,0;2250,0;1,1001100110011001E-4
2250,0;2260,0;1,1001100110011001E-4
2260,0;2270,0;1,1001100110011001E-4
2270,0;2280,0;1,1001100110011001E-4
2280,0;2290,0;1,1001100110011001E-4
2290,0;2300,0;1,1001100110011001E-4
2300,0;2310,0;1,1001100110011001E-4
2310,0;2320,0;1,1001100110011001E-4
2320,0;2330,0;1,1001100110011001E-4
2330,0;2340,0;1,1001100110011001E-4
2340,0;2350,0;1,1001100110011001E-4
2350,0;2360,0;1,1001100110011001E-4
2360,0;2370,0;1,1001100110011001E-4
2370,0;2380,0;1,1001100110011001E-4
2380,0;2390,0;1,1001100110011001E-4
2390,0;2400,0;1,1001100110011001E-4
2400,0;2410,0;1,1001100110011001E-4
2410,0;2420,0;1,1001100110011001E-4
2420,0;2430,0;1,1001100110011001E-4
2430,0;2440,0;1,1001100110011001E-4
2440,0;2450,0;1,1001100110011001E-4
2450,0;2460,0;1,1001100110011001E-4
2460,0;2470,0;1,1001100110011001E-4
2470,0;2480,0;1,1001100110011001E-4
2480,0;2490,0;1,1001100110011001E-4
2490,0;2500,0;1,1001100110011001E-4
2500,0;2510,0;1,1001100110011001E-4
2510,0;2520,0;1,1001100110011001E-4
2520,0;2530,0;1,1001100110011001E-4
2530,0;2540,0;1,1001100110011001E-4
2540,0;2550,0;1,1001100110011001E-4
2550,0;2560,0;1,1001100110011001E-4
2560,0;2570,0;1,1001100110011001E-4
2570,0;2580,0;1,1001100110011001E-4
2580,0;2590,0;1,1001100110011001E-4
2590,0;2600,0;1,1001100110011001E-4
2600,0;2610,0;1,1001100110011001E-4
2610,0;2620,0;1,1001100110011001E-4
2620,0;2630,0;1,1001100110011001E-4
2630,0;2640,0;1,1001100110011001E-4
2640,0;2650,0;1,1001100110011001E-4
2650,0;2660,0;1,1001100110011001E-4
2660,0;2670,0;1,1001100110011001E-4
2670,0;2680,0;1,1001100110011001E-4
2680,0;2690,0;1,1001100110011001E-4
2690,0;2700,0;1,1001100110011001E-4
2700,0;2710,0;1,1001100110011001E-4
2710,0;2720,0;1,1001100110011001E-4
2720,0;2730,0;1,1001100110011001E-4
2730,0;2740,0;1,1001100110011001E-4
2740,0;2750,0;1,1001100110011001E-4
2750,0;2760,0;1,1001100110011001E-4
2760,0;2770,0;1,1001100110011001E-4
2770,0;2780,0;1,1001100110011001E-4
2780,0;2790,0;1,1001100110011001E-4
2790,0;2800,0;1,1001100110011001E-4
2800,0;2810,0;1,1001100110011001E-4
2810,0;2820,0;1,1001100110011001E-4
2820,0;2830,0;1,1001100110011001E-4
2830,0;2840,0;1,1001100110011001E-4
2840,0;2850,0;1,1001100110011001E-4
2850,0;2860,0;1,1001100110011001E-4
2860,0;2870,0;1,1001100110011001E-4
2870,0;2880,0;1,1001100110011001E-4
2880,0;2890,0;1,1001100110011001E-4
2890,0;2900,0;1,1001100110011001E-4
2900,0;2910,0;1,1001100110011001E-4
2910,0;2920,0;1,1001100110011001E-4
2920,0;2930,0;1,1001100110011001E-4
2930,0;2940,0;1,1001100110011001E-4
2940,0;2950,0;1,1001100110011001E-4
2950,0;2960,0;1,1001100110011001E-4
2960,0;2970,0;1,1001100110011001E-4
2970,0;2980,0;1,1001100110011001E-4
2980,0;2990,0;1,1001100110011001E-4
2990,0;3000,0;1,1001100110011001E-4
3000,0;3010,0;1,1001100110011001E-4
3010,0;3020,0;1,1001100110011001E-4
3020,0;3030,0;1,1001100110011001E-4
3030,0;3040,0;1,1001100110011001E-4
3040,0;3050,0;1,1001100110011001E-4
3050,0;3060,0;1,1001100110011001E-4
3060,0;3070,0;1,1001100110011001E-4
3070,0;3080,0;1,1001100110011001E-4
3080,0;3090,0;1,1001100110011001E-4
3090,0;3100,0;1,1001100110011001E-4
3100,0;3110,0;1,1001100110011001E-4
3110,0;3120,0;1,1001100110011001E-4
3120,0;3130,0;1,1001100110011001E-4
3130,0;3140,0;1,1001100110011001E-4
3140,0;3150,0;1,1001100110011001E-4
3150,0;3160,0;1,1001100110011001E-4
3160,0;3170,0;1,1001100110011001E-4
3170,0;3180,0;1,1001100110011001E-4
3180,0;3190,0;1,1001100110011001E-4
3190,0;3200,0;1,1001100110011001E-4
3200,0;3210,0;1,1001100110011001E-4
3210,0;3220,0;1,1001100110011001E-4
3220,0;3230,0;1,1001100110011001E-4
3230,0;3240,0;1,1001100110011001E-4
3240,0;3250,0;1,1001100110011001E-4
3250,0;3260,0;1,1001100110011001E-4
3260,0;3270,0;1,1001100110011001E-4
3270,0;3280,0;1,1001100110011001E-4
3280,0;3290,0;1,1001100110011001E-4
3290,0;3300,0;1,1001100110011001E-4
3300,0;3310,0;1,1001100110011001E-4
3310,0;3320,0;1,1001100110011001E-4
3320,0;3330,0;1,1001100110011001E-4
3330,0;3340,0;1,1001100110011001E-4
3340,0;3350,0;1,1001100110011001E-4
3350,0;3360,0;1,1001100110011001E-4
3360,0;3370,0;1,1001100110011001E-4
3370,0;3380,0;1,1001100110011001E-4
3380,0;3390,0;1,1001100110011001E-4
3390,0;3400,0;1,1001100110011001E-4
3400,0;3410,0;1,1001100110011001E-4
3410,0;3420,0;1,1001100110011001E-4
3420,0;3430,0;1,1001100110011001E-4
3430,0;3440,0;1,1001100110011001E-4
3440,0;3450,0;1,1001100110011001E-4
3450,0;3460,0;1,1001100110011001E-4
3460,0;3470,0;1,1001100110011001E-4
3470,0;3480,0;1,1001100110011001E-4
3480,0;3490,0;1,1001100110011001E-4
3490,0;3500,0;1,1001100110011001E-4
3500,0;3510,0;1,1001100110011001E-4
3510,0;3520,0;1,1001100110011001E-4
3520,0;3530,0;1,1001100110011001E-4
3530,0;3540,0;1,1001100110011001E-4
3540,0;3550,0;1,1001100110011001E-4
3550,0;3560,0;1,1001100110011001E-4
3560,0;3570,0;1,1001100110011001E-4
3570,0;3580,0;1,1001100110011001E-4
3580,0;3590,0;1,1001100110011001E-4
3590,0;3600,0;1,1001100110011001E-4
3600,0;3610,0;1,1001100110011001E-4
3610,0;3620,0;1,1001100110011001E-4
3620,0;3630,0;1,1001100110011001E-4
3630,0;3640,0;1,1001100110011001E-4
3640,0;3650,0;1,1001100110011001E-4
3650,0;3660,0;1,1001100110011001E-4
3660,0;3670,0;1,1001100110011001E-4
3670,0;3680,0;1,1001100110011001E-4
3680,0;3690,0;1,1001100110011001E-4
3690,0;3700,0;1,1001100110011001E-4
3700,0;3710,0;1,1001100110011001E-4
3710,0;3720,0;1,1001100110011001E-4
3720,0;3730,0;1,1001100110011001E-4
3730,0;3740,0;1,1001100110011001E-4
3740,0;3750,0;1,1001100110011001E-4
3750,0;3760,0;1,1001100110011001E-4
3760,0;3770,0;1,1001100110011001E-4
3770,0;3780,0;1,1001100110011001E-4
3780,0;3790,0;1,1001100110011001E-4
3790,0;3800,0;1,1001100110011001E-4
3800,0;3810,0;1,1001100110011001E-4
3810,0;3820,0;1,1001100110011001E-4
3820,0;3830,0;1,1001100110011001E-4
3830,0;3840,0;1,1001100110011001E-4
3840,0;3850,0;1,1001100110011001E-4
3850,0;3860,0;1,1001100110011001E-4
3860,0;3870,0;1,1001100110011001E-4
3870,0;3880,0;1,1001100110011001E-4
3880,0;3890,0;1,1001100110011001E-4
3890,0;3900,0;1,1001100110011001E-4
3900,0;3910,0;1,1001100110011001E-4
3910,0;3920,0;1,1001100110011001E-4
3920,0;3930,0;1,1001100110011001E-4
3930,0;3940,0;1,1001100110011001E-4
3940,0;3950,0;1,1001100110011001E-4
3950,0;3960,0;1,1001100110011001E-4
3960,0;3970,0;1,1001100110011001E-4
3970,0;3980,0;1,1001100110011001E-4
3980,0;3990,0;1,1001100110011001E-4
3990,0;4000,0;1,1001100110011001E-4
4000,0;4010,0;1,1001100110011001E-4
4010,0;4020,0;1,1001100110011001E-4
4020,0;4030,0;1,1001100110011001E-4
4030,0;4040,0;1,1001100110011001E-4
4040,0;4050,0;1,1001100110011001E-4
4050,0;4060,0;1,1001100110011001E-4
4060,0;4070,0;1,1001100110011001E-4
4070,0;4080,0;1,1001100110011001E-4
4080,0;4090,0;1,1001100110011001E-4
4090,0;4100,0;1,1001100110011001E-4
4100,0;4110,0;1,1001100110011001E-4
4110,0;4120,0;1,1001100110011001E-4
4120,0;4130,0;1,1001100110011001E-4
4130,0;4140,0;1,1001100110011001E-4
4140,0;4150,0;1,1001100110011001E-4
4150,0;4160,0;1,1001100110011001E-4
4160,0;4170,0;1,1001100110011001E-4
4170,0;4180,0;1,1001100110011001E-4
4180,0;4190,0;1,1001100110011001E-4
4190,0;4200,0;1,1001100110011001E-4
4200,0;4210,0;1,1001100110011001E-4
4210,0;4220,0;1,1001100110011001E-4
4220,0;4230,0;1,1001100110011001E-4
4230,0;4240,0;1,1001100110011001E-4
4240,0;4250,0;1,1001100110011001E-4
4250,0;4260,0;1,1001100110011001E-4
4260,0;4270,0;1,1001100110011001E-4
4270,0;4280,0;1,1001100110011001E-4
4280,0;4290,0;1,1001100110011001E-4
4290,0;4300,0;1,1001100110011001E-4
4300,0;4310,0;1,1001100110011001E-4
4310,0;4320,0;1,1001100110011001E-4
4320,0;4330,0;1,1001100110011001E-4
4330,0;4340,0;1,1001100110011001E-4
4340,0;4350,0;1,1001100110011001E-4
4350,0;4360,0;1,1001100110011001E-4
4360,0;4370,0;1,1001100110011001E-4
4370,0;4380,0;1,1001100110011001E-4
4380,0;4390,0;1,1001100110011001E-4
4390,0;4400,0;1,1001100110011001E-4
4400,0;4410,0;1,1001100110011001E-4
4410,0;4420,0;1,1001100110011001E-4
4420,0;4430,0;1,1001100110011001E-4
4430,0;4440,0;1,1001100110011001E-4
4440,0;4450,0;1,1001100110011001E-4
4450,0;4460,0;1,1001100110011001E-4
4460,0;4470,0;1,1001100110011001E-4
4470,0;4480,0;1,1001100110011001E-4
4480,0;4490,0;1,1001100110011001E-4
4490,0;4500,0;1,1001100110011001E-4
4500,0;4510,0;1,1001100110011001E-4
4510,0;4520,0;1,1001100110011001E-4
4520,0;4530,0;1,1001100110011001E-4
4530,0;4540,0;1,1001100110011001E-4
4540,0;4550,0;1,1001100110011001E-4
4550,0;4560,0;1,1001100110011001E-4
4560,0;4570,0;1,1001100110011001E-4
4570,0;4580,0;1,1001100110011001E-4
4580,0;4590,0;1,1001100110011001E-4
4590,0;4600,0;1,1001100110011001E-4
4600,0;4610,0;1,1001100110011001E-4
4610,0;4620,0;1,1001100110011001E-4
4620,0;4630,0;1,1001100110011001E-4
4630,0;4640,0;1,1001100110011001E-4
4640,0;4650,0;1,1001100110011001E-4
4650,0;4660,0;1,1001100110011001E-4
4660,0;4670,0;1,1001100110011001E-4
4670,0;4680,0;1,1001100110011001E-4
4680,0;4690,0;1,1001100110011001E-4
4690,0;4700,0;1,1001100110011001E-4
4700,0;4710,0;1,1001100110011001E-4
4710,0;4720,0;1,1001100110011001E-4
4720,0;4730,0;1,1001100110011001E-4
4730,0;4740,0;1,1001100110011001E-4
4740,0;4750,0;1,1001100110011001E-4
4750,0;4760,0;1,1001100110011001E-4
4760,0;4770,0;1,1001100110011001E-4
4770,0;4780,0;1,1001100110011001E-4
4780,0;4790,0;1,1001100110011001E-4
4790,0;4800,0;1,1001100110011001E-4
4800,0;4810,0;1,1001100110011001E-4
4810,0;4820,0;1,1001100110011001E-4
4820,0;4830,0;1,1001100110011001E-4
4830,0;4840,0;1,1001100110011001E-4
4840,0;4850,0;1,1001100110011001E-4
4850,0;4860,0;1,1001100110011001E-4
4860,0;4870,0;1,1001100110011001E-4
4870,0;4880,0;1,1001100110011001E-4
4880,0;4890,0;1,1001100110011001E-4
4890,0;4900,0;1,1001100110011001E-4
4900,0;4910,0;1,1001100110011001E-4
4910,0;4920,0;1,1001100110011001E-4
4920,0;4930,0;1,1001100110011001E-4
4930,0;4940,0;1,1001100110011001E-4
4940,0;4950,0;1,1001100110011001E-4
4950,0;4960,0;1,1001100110011001E-4
4960,0;4970,0;1,1001100110011001E-4
4970,0;4980,0;1,1001100110011001E-4
4980,0;4990,0;1,1001100110011001E-4
4990,0;5000,0;1,1001100110011001E-4
5000,0;5010,0;1,1001100110011001E-4
5010,0;5020,0;1,1001100110011001E-4
5020,0;5030,0;1,1001100110011001E-4
5030,0;5040,0;1,1001100110011001E-4
5040,0;5050,0;1,1001100110011001E-4
5050,0;5060,0;1,1001100110011001E-4
5060,0;5070,0;1,1001100110011001E-4
5070,0;5080,0;1,1001100110011001E-4
5080,0;5090,0;1,1001100110011001E-4
5090,0;5100,0;1,1001100110011001E-4
5100,0;5110,0;1,1001100110011001E-4
5110,0;5120,0;1,1001100110011001E-4
5120,0;5130,0;1,1001100110011001E-4
5130,0;5140,0;1,1001100110011001E-4
5140,0;5150,0;1,1001100110011001E-4
5150,0;5160,0;1,1001100110011001E-4
5160,0;5170,0;1,1001100110011001E-4
5170,0;5180,0;1,1001100110011001E-4
5180,0;5190,0;1,1001100110011001E-4
5190,0;5200,0;1,1001100110011001E-4
5200,0;5210,0;1,1001100110011001E-4
5210,0;5220,0;1,1001100110011001E-4
5220,0;5230,0;1,1001100110011001E-4
5230,0;5240,0;1,1001100110011001E-4
5240,0;5250,0;1,1001100110011001E-4
5250,0;5260,0;1,1001100110011001E-4
5260,0;5270,0;1,1001100110011001E-4
5270,0;5280,0;1,1001100110011001E-4
5280,0;5290,0;1,1001100110011001E-4
5290,0;5300,0;1,1001100110011001E-4
5300,0;5310,0;1,1001100110011001E-4
5310,0;5320,0;1,1001100110011001E-4
5320,0;5330,0;1,1001100110011001E-4
5330,0;5340,0;1,1001100110011001E-4
5340,0;5350,0;1,1001100110011001E-4
5350,0;5360,0;1,1001100110011001E-4
5360,0;5370,0;1,1001100110011001E-4
5370,0;5380,0;1,1001100110011001E-4
5380,0;5390,0;1,1001100110011001E-4
5390,0;5400,0;1,1001100110011001E-4
5400,0;5410,0;1,1001100110011001E-4
5410,0;5420,0;1,1001100110011001E-4
5420,0;5430,0;1,1001100110011001E-4
5430,0;5440,0;1,1001100110011001E-4
5440,0;5450,0;1,1001100110011001E-4
5450,0;5460,0;1,1001100110011001E-4
5460,0;5470,0;1,1001100110011001E-4
5470,0;5480,0;1,1001100110011001E-4
5480,0;5490,0;1,1001100110011001E-4
5490,0;5500,0;1,1001100110011001E-4
5500,0;5510,0;1,1001100110011001E-4
5510,0;5520,0;1,1001100110011001E-4
5520,0;5530,0;1,1001100110011001E-4
5530,0;5540,0;1,1001100110011001E-4
5540,0;5550,0;1,1001100110011001E-4
5550,0;5560,0;1,1001100110011001E-4
5560,0;5570,0;1,1001100110011001E-4
5570,0;5580,0;1,1001100110011001E-4
5580,0;5590,0;1,1001100110011001E-4
5590,0;5600,0;1,1001100110011001E-4
5600,0;5610,0;1,1001100110011001E-4
5610,0;5620,0;1,1001100110011001E-4
5620,0;5630,0;1,1001100110011001E-4
5630,0;5640,0;1,1001100110011001E-4
5640,0;5650,0;1,1001100110011001E-4
5650,0;5660,0;1,1001100110011001E-4
5660,0;5670,0;1,1001100110011001E-4
5670,0;5680,0;1,1001100110011001E-4
5680,0;5690,0;1,1001100110011001E-4
5690,0;5700,0;1,1001100110011001E-4
5700,0;5710,0;1,1001100110011001E-4
5710,0;5720,0;1,1001100110011001E-4
5720,0;5730,0;1,1001100110011001E-4
5730,0;5740,0;1,1001100110011001E-4
5740,0;5750,0;1,1001100110011001E-4
5750,0;5760,0;1,1001100110011001E-4
5760,0;5770,0;1,1001100110011001E-4
5770,0;5780,0;1,1001100110011001E-4
5780,0;5790,0;1,1001100110011001E-4
5790,0;5800,0;1,1001100110011001E-4
5800,0;5810,0;1,1001100110011001E-4
5810,0;5820,0;1,1001100110011001E-4
5820,0;5830,0;1,1001100110011001E-4
5830,0;5840,0;1,1001100110011001E-4
5840,0;5850,0;1,1001100110011001E-4
5850,0;5860,0;1,1001100110011001E-4
5860,0;5870,0;1,1001100110011001E-4
5870,0;5880,0;1,1001100110011001E-4
5880,0;5890,0;1,1001100110011001E-4
5890,0;5900,0;1,1001100110011001E-4
5900,0;5910,0;1,1001100110011001E-4
5910,0;5920,0;1,1001100110011001E-4
5920,0;5930,0;1,1001100110011001E-4
5930,0;5940,0;1,1001100110011001E-4
5940,0;5950,0;1,1001100110011001E-4
5950,0;5960,0;1,1001100110011001E-4
5960,0;5970,0;1,1001100110011001E-4
5970,0;5980,0;1,1001100110011001E-4
5980,0;5990,0;1,1001100110011001E-4
5990,0;6000,0;1,1001100110011001E-4
6000,0;6010,0;1,1001100110011001E-4
6010,0;6020,0;1,1001100110011001E-4
6020,0;6030,0;1,1001100110011001E-4
6030,0;6040,0;1,1001100110011001E-4
6040,0;6050,0;1,1001100110011001E-4
6050,0;6060,0;1,1001100110011001E-4
6060,0;6070,0;1,1001100110011001E-4
6070,0;6080,0;1,1001100110011001E-4
6080,0;6090,0;1,1001100110011001E-4
6090,0;6100,0;1,1001100110011001E-4
6100,0;6110,0;1,1001100110011001E-4
6110,0;6120,0;1,1001100110011001E-4
6120,0;6130,0;1,1001100110011001E-4
6130,0;6140,0;1,1001100110011001E-4
6140,0;6150,0;1,1001100110011001E-4
6150,0;6160,0;1,1001100110011001E-4
6160,0;6170,0;1,1001100110011001E-4
6170,0;6180,0;1,1001100110011001E-4
6180,0;6190,0;1,1001100110011001E-4
6190,0;6200,0;1,1001100110011001E-4
6200,0;6210,0;1,1001100110011001E-4
6210,0;6220,0;1,1001100110011001E-4
6220,0;6230,0;1,1001100110011001E-4
6230,0;6240,0;1,1001100110011001E-4
6240,0;6250,0;1,1001100110011001E-4
6250,0;6260,0;1,1001100110011001E-4
6260,0;6270,0;1,1001100110011001E-4
6270,0;6280,0;1,1001100110011001E-4
6280,0;6290,0;1,1001100110011001E-4
6290,0;6300,0;1,1001100110011001E-4
6300,0;6310,0;1,1001100110011001E-4
6310,0;6320,0;1,1001100110011001E-4
6320,0;6330,0;1,1001100110011001E-4
6330,0;6340,0;1,1001100110011001E-4
6340,0;6350,0;1,1001100110011001E-4
6350,0;6360,0;1,1001100110011001E-4
6360,0;6370,0;1,1001100110011001E-4
6370,0;6380,0;1,1001100110011001E-4
6380,0;6390,0;1,1001100110011001E-4
6390,0;6400,0;1,1001100110011001E-4
6400,0;6410,0;1,1001100110011001E-4
