#histogram type: discrete-time histogram
#waitingTimePerCustomer
#lowerBound ; upperBound ; relative frequency
1150,0;1160,0;0,0011001100110011
1160,0;1170,0;0,0011001100110011
1170,0;1180,0;0,0011001100110011
1180,0;1190,0;0,0011001100110011
1190,0;1200,0;0,0011001100110011
1200,0;1210,0;0,0011001100110011
1210,0;1220,0;0,0011001100110011
1220,0;1230,0;0,0011001100110011
1230,0;1240,0;0,0011001100110011
1240,0;1250,0;0,0011001100110011
1250,0;1260,0;0,0011001100110011
1260,0;1270,0;0,0011001100110011
1270,0;1280,0;0,0011001100110011
1280,0;1290,0;0,0011001100110011
1290,0;1300,0;0,0011001100110011
1300,0;1310,0;0,0011001100110011
1310,0;1320,0;0,0011001100110011
1320,0;1330,0;0,0011001100110011
1330,0;1340,0;0,0011001100110011
1340,0;1350,0;0,0011001100110011
1350,0;1360,0;0,0011001100110011
1360,0;1370,0;0,0011001100110011
1370,0;1380,0;0,0011001100110011
1380,0;1390,0;0,0011001100110011
1390,0;1400,0;0,0011001100110011
1400,0;1410,0;0,0011001100110011
1410,0;1420,0;0,0011001100110011
1420,0;1430,0;0,0011001100110011
1430,0;1440,0;0,0011001100110011
1440,0;1450,0;0,0011001100110011
1450,0;1460,0;0,0011001100110011
1460,0;1470,0;0,0011001100110011
1470,0;1480,0;0,0011001100110011
1480,0;1490,0;0,0011001100110011
1490,0;1500,0;0,0011001100110011
1500,0;1510,0;0,0011001100110011
1510,0;1520,0;0,0011001100110011
1520,0;1530,0;0,0011001100110011
1530,0;1540,0;0,0011001100110011
1540,0;1550,0;0,0011001100110011
1550,0;1560,0;0,0011001100110011
1560,0;1570,0;0,0011001100110011
1570,0;1580,0;0,0011001100110011
1580,0;1590,0;0,0011001100110011
1590,0;1600,0;0,0011001100110011
1600,0;1610,0;0,0011001100110011
1610,0;1620,0;0,0011001100110011
1620,0;1630,0;0,0011001100110011
1630,0;1640,0;0,0011001100110011
1640,0;1650,0;0,0011001100110011
1650,0;1660,0;0,0011001100110011
1660,0;1670,0;0,0011001100110011
1670,0;1680,0;0,0011001100110011
1680,0;1690,0;0,0011001100110011
1690,0;1700,0;0,0011001100110011
1700,0;1710,0;0,0011001100110011
1710,0;1720,0;0,0011001100110011
1720,0;1730,0;0,0011001100110011
1730,0;1740,0;0,0011001100110011
1740,0;1750,0;0,0011001100110011
1750,0;1760,0;0,0011001100110011
1760,0;1770,0;0,0011001100110011
1770,0;1780,0;0,0011001100110011
1780,0;1790,0;0,0011001100110011
1790,0;1800,0;0,0011001100110011
1800,0;1810,0;0,0011001100110011
1810,0;1820,0;0,0011001100110011
1820,0;1830,0;0,0011001100110011
1830,0;1840,0;0,0011001100110011
1840,0;1850,0;0,0011001100110011
1850,0;1860,0;0,0011001100110011
1860,0;1870,0;0,0011001100110011
1870,0;1880,0;0,0011001100110011
1880,0;1890,0;0,0011001100110011
1890,0;1900,0;0,0011001100110011
1900,0;1910,0;0,0011001100110011
1910,0;1920,0;0,0011001100110011
1920,0;1930,0;0,0011001100110011
1930,0;1940,0;0,0011001100110011
1940,0;1950,0;0,0011001100110011
1950,0;1960,0;0,0011001100110011
1960,0;1970,0;0,0011001100110011
1970,0;1980,0;0,0011001100110011
1980,0;1990,0;0,0011001100110011
1990,0;2000,0;0,0011001100110011
2000,0;2010,0;0,0011001100110011
2010,0;2020,0;0,0011001100110011
2020,0;2030,0;0,0011001100110011
2030,0;2040,0;0,0011001100110011
2040,0;2050,0;0,0011001100110011
2050,0;2060,0;0,0011001100110011
2060,0;2070,0;0,0011001100110011
2070,0;2080,0;0,0011001100110011
2080,0;2090,0;0,0011001100110011
2090,0;2100,0;0,0011001100110011
2100,0;2110,0;0,0011001100110011
2110,0;2120,0;0,0011001100110011
2120,0;2130,0;0,0011001100110011
2130,0;2140,0;0,0011001100110011
2140,0;2150,0;0,0011001100110011
2150,0;2160,0;0,0011001100110011
2160,0;2170,0;0,0011001100110011
2170,0;2180,0;0,0011001100110011
2180,0;2190,0;0,0011001100110011
2190,0;2200,0;0,0011001100110011
2200,0;2210,0;0,0011001100110011
2210,0;2220,0;0,0011001100110011
2220,0;2230,0;0,0011001100110011
2230,0;2240,0;0,0011001100110011
2240,0;2250,0;0,0011001100110011
2250,0;2260,0;0,0011001100110011
2260,0;2270,0;0,0011001100110011
2270,0;2280,0;0,0011001100110011
2280,0;2290,0;0,0011001100110011
2290,0;2300,0;0,0011001100110011
2300,0;2310,0;0,0011001100110011
2310,0;2320,0;0,0011001100110011
2320,0;2330,0;0,0011001100110011
2330,0;2340,0;0,0011001100110011
2340,0;2350,0;0,0011001100110011
2350,0;2360,0;0,0011001100110011
2360,0;2370,0;0,0011001100110011
2370,0;2380,0;0,0011001100110011
2380,0;2390,0;0,0011001100110011
2390,0;2400,0;0,0011001100110011
2400,0;2410,0;0,0011001100110011
2410,0;2420,0;0,0011001100110011
2420,0;2430,0;0,0011001100110011
2430,0;2440,0;0,0011001100110011
2440,0;2450,0;0,0011001100110011
2450,0;2460,0;0,0011001100110011
2460,0;2470,0;0,0011001100110011
2470,0;2480,0;0,0011001100110011
2480,0;2490,0;0,0011001100110011
2490,0;2500,0;0,0011001100110011
2500,0;2510,0;0,0011001100110011
2510,0;2520,0;0,0011001100110011
2520,0;2530,0;0,0011001100110011
2530,0;2540,0;0,0011001100110011
2540,0;2550,0;0,0011001100110011
2550,0;2560,0;0,0011001100110011
2560,0;2570,0;0,0011001100110011
2570,0;2580,0;0,0011001100110011
2580,0;2590,0;0,0011001100110011
2590,0;2600,0;0,0011001100110011
2600,0;2610,0;0,0011001100110011
2610,0;2620,0;0,0011001100110011
2620,0;2630,0;0,0011001100110011
2630,0;2640,0;0,0011001100110011
2640,0;2650,0;0,0011001100110011
2650,0;2660,0;0,0011001100110011
2660,0;2670,0;0,0011001100110011
2670,0;2680,0;0,0011001100110011
2680,0;2690,0;0,0011001100110011
2690,0;2700,0;0,0011001100110011
2700,0;2710,0;0,0011001100110011
2710,0;2720,0;0,0011001100110011
2720,0;2730,0;0,0011001100110011
2730,0;2740,0;0,0011001100110011
2740,0;2750,0;0,0011001100110011
2750,0;2760,0;0,0011001100110011
2760,0;2770,0;0,0011001100110011
2770,0;2780,0;0,0011001100110011
2780,0;2790,0;0,0011001100110011
2790,0;2800,0;0,0011001100110011
2800,0;2810,0;0,0011001100110011
2810,0;2820,0;0,0011001100110011
2820,0;2830,0;0,0011001100110011
2830,0;2840,0;0,0011001100110011
2840,0;2850,0;0,0011001100110011
2850,0;2860,0;0,0011001100110011
2860,0;2870,0;0,0011001100110011
2870,0;2880,0;0,0011001100110011
2880,0;2890,0;0,0011001100110011
2890,0;2900,0;0,0011001100110011
2900,0;2910,0;0,0011001100110011
2910,0;2920,0;0,0011001100110011
2920,0;2930,0;0,0011001100110011
2930,0;2940,0;0,0011001100110011
2940,0;2950,0;0,0011001100110011
2950,0;2960,0;0,0011001100110011
2960,0;2970,0;0,0011001100110011
2970,0;2980,0;0,0011001100110011
2980,0;2990,0;0,0011001100110011
2990,0;3000,0;0,0011001100110011
3000,0;3010,0;0,0011001100110011
3010,0;3020,0;0,0011001100110011
3020,0;3030,0;0,0011001100110011
3030,0;3040,0;0,0011001100110011
3040,0;3050,0;0,0011001100110011
3050,0;3060,0;0,0011001100110011
3060,0;3070,0;0,0011001100110011
3070,0;3080,0;0,0011001100110011
3080,0;3090,0;0,0011001100110011
3090,0;3100,0;0,0011001100110011
3100,0;3110,0;0,0011001100110011
3110,0;3120,0;0,0011001100110011
3120,0;3130,0;0,0011001100110011
3130,0;3140,0;0,0011001100110011
3140,0;3150,0;0,0011001100110011
3150,0;3160,0;0,0011001100110011
3160,0;3170,0;0,0011001100110011
3170,0;3180,0;0,0011001100110011
3180,0;3190,0;0,0011001100110011
3190,0;3200,0;0,0011001100110011
3200,0;3210,0;0,0011001100110011
3210,0;3220,0;0,0011001100110011
3220,0;3230,0;0,0011001100110011
3230,0;3240,0;0,0011001100110011
3240,0;3250,0;0,0011001100110011
3250,0;3260,0;0,0011001100110011
3260,0;3270,0;0,0011001100110011
3270,0;3280,0;0,0011001100110011
3280,0;3290,0;0,0011001100110011
3290,0;3300,0;0,0011001100110011
3300,0;3310,0;0,0011001100110011
3310,0;3320,0;0,0011001100110011
3320,0;3330,0;0,0011001100110011
3330,0;3340,0;0,0011001100110011
3340,0;3350,0;0,0011001100110011
3350,0;3360,0;0,0011001100110011
3360,0;3370,0;0,0011001100110011
3370,0;3380,0;0,0011001100110011
3380,0;3390,0;0,0011001100110011
3390,0;3400,0;0,0011001100110011
3400,0;3410,0;0,0011001100110011
3410,0;3420,0;0,0011001100110011
3420,0;3430,0;0,0011001100110011
3430,0;3440,0;0,0011001100110011
3440,0;3450,0;0,0011001100110011
3450,0;3460,0;0,0011001100110011
3460,0;3470,0;0,0011001100110011
3470,0;3480,0;0,0011001100110011
3480,0;3490,0;0,0011001100110011
3490,0;3500,0;0,0011001100110011
3500,0;3510,0;0,0011001100110011
3510,0;3520,0;0,0011001100110011
3520,0;3530,0;0,0011001100110011
3530,0;3540,0;0,0011001100110011
3540,0;3550,0;0,0011001100110011
3550,0;3560,0;0,0011001100110011
3560,0;3570,0;0,0011001100110011
3570,0;3580,0;0,0011001100110011
3580,0;3590,0;0,0011001100110011
3590,0;3600,0;0,0011001100110011
3600,0;3610,0;0,0011001100110011
3610,0;3620,0;0,0011001100110011
3620,0;3630,0;0,0011001100110011
3630,0;3640,0;0,0011001100110011
3640,0;3650,0;0,0011001100110011
3650,0;3660,0;0,0011001100110011
3660,0;3670,0;0,0011001100110011
3670,0;3680,0;0,0011001100110011
3680,0;3690,0;0,0011001100110011
3690,0;3700,0;0,0011001100110011
3700,0;3710,0;0,0011001100110011
3710,0;3720,0;0,0011001100110011
3720,0;3730,0;0,0011001100110011
3730,0;3740,0;0,0011001100110011
3740,0;3750,0;0,0011001100110011
3750,0;3760,0;0,0011001100110011
3760,0;3770,0;0,0011001100110011
3770,0;3780,0;0,0011001100110011
3780,0;3790,0;0,0011001100110011
3790,0;3800,0;0,0011001100110011
3800,0;3810,0;0,0011001100110011
3810,0;3820,0;0,0011001100110011
3820,0;3830,0;0,0011001100110011
3830,0;3840,0;0,0011001100110011
3840,0;3850,0;0,0011001100110011
3850,0;3860,0;0,0011001100110011
3860,0;3870,0;0,0011001100110011
3870,0;3880,0;0,0011001100110011
3880,0;3890,0;0,0011001100110011
3890,0;3900,0;0,0011001100110011
3900,0;3910,0;0,0011001100110011
3910,0;3920,0;0,0011001100110011
3920,0;3930,0;0,0011001100110011
3930,0;3940,0;0,0011001100110011
3940,0;3950,0;0,0011001100110011
3950,0;3960,0;0,0011001100110011
3960,0;3970,0;0,0011001100110011
3970,0;3980,0;0,0011001100110011
3980,0;3990,0;0,0011001100110011
3990,0;4000,0;0,0011001100110011
4000,0;4010,0;0,0011001100110011
4010,0;4020,0;0,0011001100110011
4020,0;4030,0;0,0011001100110011
4030,0;4040,0;0,0011001100110011
4040,0;4050,0;0,0011001100110011
4050,0;4060,0;0,0011001100110011
4060,0;4070,0;0,0011001100110011
4070,0;4080,0;0,0011001100110011
4080,0;4090,0;0,0011001100110011
4090,0;4100,0;0,0011001100110011
4100,0;4110,0;0,0011001100110011
4110,0;4120,0;0,0011001100110011
4120,0;4130,0;0,0011001100110011
4130,0;4140,0;0,0011001100110011
4140,0;4150,0;0,0011001100110011
4150,0;4160,0;0,0011001100110011
4160,0;4170,0;0,0011001100110011
4170,0;4180,0;0,0011001100110011
4180,0;4190,0;0,0011001100110011
4190,0;4200,0;0,0011001100110011
4200,0;4210,0;0,0011001100110011
4210,0;4220,0;0,0011001100110011
4220,0;4230,0;0,0011001100110011
4230,0;4240,0;0,0011001100110011
4240,0;4250,0;0,0011001100110011
4250,0;4260,0;0,0011001100110011
4260,0;4270,0;0,0011001100110011
4270,0;4280,0;0,0011001100110011
4280,0;4290,0;0,0011001100110011
4290,0;4300,0;0,0011001100110011
4300,0;4310,0;0,0011001100110011
4310,0;4320,0;0,0011001100110011
4320,0;4330,0;0,0011001100110011
4330,0;4340,0;0,0011001100110011
4340,0;4350,0;0,0011001100110011
4350,0;4360,0;0,0011001100110011
4360,0;4370,0;0,0011001100110011
4370,0;4380,0;0,0011001100110011
4380,0;4390,0;0,0011001100110011
4390,0;4400,0;0,0011001100110011
4400,0;4410,0;0,0011001100110011
4410,0;4420,0;0,0011001100110011
4420,0;4430,0;0,0011001100110011
4430,0;4440,0;0,0011001100110011
4440,0;4450,0;0,0011001100110011
4450,0;4460,0;0,0011001100110011
4460,0;4470,0;0,0011001100110011
4470,0;4480,0;0,0011001100110011
4480,0;4490,0;0,0011001100110011
4490,0;4500,0;0,0011001100110011
4500,0;4510,0;0,0011001100110011
4510,0;4520,0;0,0011001100110011
4520,0;4530,0;0,0011001100110011
4530,0;4540,0;0,0011001100110011
4540,0;4550,0;0,0011001100110011
4550,0;4560,0;0,0011001100110011
4560,0;4570,0;0,0011001100110011
4570,0;4580,0;0,0011001100110011
4580,0;4590,0;0,0011001100110011
4590,0;4600,0;0,0011001100110011
4600,0;4610,0;0,0011001100110011
4610,0;4620,0;0,0011001100110011
4620,0;4630,0;0,0011001100110011
4630,0;4640,0;0,0011001100110011
4640,0;4650,0;0,0011001100110011
4650,0;4660,0;0,0011001100110011
4660,0;4670,0;0,0011001100110011
4670,0;4680,0;0,0011001100110011
4680,0;4690,0;0,0011001100110011
4690,0;4700,0;0,0011001100110011
4700,0;4710,0;0,0011001100110011
4710,0;4720,0;0,0011001100110011
4720,0;4730,0;0,0011001100110011
4730,0;4740,0;0,0011001100110011
4740,0;4750,0;0,0011001100110011
4750,0;4760,0;0,0011001100110011
4760,0;4770,0;0,0011001100110011
4770,0;4780,0;0,0011001100110011
4780,0;4790,0;0,0011001100110011
4790,0;4800,0;0,0011001100110011
4800,0;4810,0;0,0011001100110011
4810,0;4820,0;0,0011001100110011
4820,0;4830,0;0,0011001100110011
4830,0;4840,0;0,0011001100110011
4840,0;4850,0;0,0011001100110011
4850,0;4860,0;0,0011001100110011
4860,0;4870,0;0,0011001100110011
4870,0;4880,0;0,0011001100110011
4880,0;4890,0;0,0011001100110011
4890,0;4900,0;0,0011001100110011
4900,0;4910,0;0,0011001100110011
4910,0;4920,0;0,0011001100110011
4920,0;4930,0;0,0011001100110011
4930,0;4940,0;0,0011001100110011
4940,0;4950,0;0,0011001100110011
4950,0;4960,0;0,0011001100110011
4960,0;4970,0;0,0011001100110011
4970,0;4980,0;0,0011001100110011
4980,0;4990,0;0,0011001100110011
4990,0;5000,0;0,0011001100110011
5000,0;5010,0;0,0011001100110011
5010,0;5020,0;0,0011001100110011
5020,0;5030,0;0,0011001100110011
5030,0;5040,0;0,0011001100110011
5040,0;5050,0;0,0011001100110011
5050,0;5060,0;0,0011001100110011
5060,0;5070,0;0,0011001100110011
5070,0;5080,0;0,0011001100110011
5080,0;5090,0;0,0011001100110011
5090,0;5100,0;0,0011001100110011
5100,0;5110,0;0,0011001100110011
5110,0;5120,0;0,0011001100110011
5120,0;5130,0;0,0011001100110011
5130,0;5140,0;0,0011001100110011
5140,0;5150,0;0,0011001100110011
5150,0;5160,0;0,0011001100110011
5160,0;5170,0;0,0011001100110011
5170,0;5180,0;0,0011001100110011
5180,0;5190,0;0,0011001100110011
5190,0;5200,0;0,0011001100110011
5200,0;5210,0;0,0011001100110011
5210,0;5220,0;0,0011001100110011
5220,0;5230,0;0,0011001100110011
5230,0;5240,0;0,0011001100110011
5240,0;5250,0;0,0011001100110011
5250,0;5260,0;0,0011001100110011
5260,0;5270,0;0,0011001100110011
5270,0;5280,0;0,0011001100110011
5280,0;5290,0;0,0011001100110011
5290,0;5300,0;0,0011001100110011
5300,0;5310,0;0,0011001100110011
5310,0;5320,0;0,0011001100110011
5320,0;5330,0;0,0011001100110011
5330,0;5340,0;0,0011001100110011
5340,0;5350,0;0,0011001100110011
5350,0;5360,0;0,0011001100110011
5360,0;5370,0;0,0011001100110011
5370,0;5380,0;0,0011001100110011
5380,0;5390,0;0,0011001100110011
5390,0;5400,0;0,0011001100110011
5400,0;5410,0;0,0011001100110011
5410,0;5420,0;0,0011001100110011
5420,0;5430,0;0,0011001100110011
5430,0;5440,0;0,0011001100110011
5440,0;5450,0;0,0011001100110011
5450,0;5460,0;0,0011001100110011
5460,0;5470,0;0,0011001100110011
5470,0;5480,0;0,0011001100110011
5480,0;5490,0;0,0011001100110011
5490,0;5500,0;0,0011001100110011
5500,0;5510,0;0,0011001100110011
5510,0;5520,0;0,0011001100110011
5520,0;5530,0;0,0011001100110011
5530,0;5540,0;0,0011001100110011
5540,0;5550,0;0,0011001100110011
5550,0;5560,0;0,0011001100110011
5560,0;5570,0;0,0011001100110011
5570,0;5580,0;0,0011001100110011
5580,0;5590,0;0,0011001100110011
5590,0;5600,0;0,0011001100110011
5600,0;5610,0;0,0011001100110011
5610,0;5620,0;0,0011001100110011
5620,0;5630,0;0,0011001100110011
5630,0;5640,0;0,0011001100110011
5640,0;5650,0;0,0011001100110011
5650,0;5660,0;0,0011001100110011
5660,0;5670,0;0,0011001100110011
5670,0;5680,0;0,0011001100110011
5680,0;5690,0;0,0011001100110011
5690,0;5700,0;0,0011001100110011
5700,0;5710,0;0,0011001100110011
5710,0;5720,0;0,0011001100110011
5720,0;5730,0;0,0011001100110011
5730,0;5740,0;0,0011001100110011
5740,0;5750,0;0,0011001100110011
5750,0;5760,0;0,0011001100110011
5760,0;5770,0;0,0011001100110011
5770,0;5780,0;0,0011001100110011
5780,0;5790,0;0,0011001100110011
5790,0;5800,0;0,0011001100110011
5800,0;5810,0;0,0011001100110011
5810,0;5820,0;0,0011001100110011
5820,0;5830,0;0,0011001100110011
5830,0;5840,0;0,0011001100110011
5840,0;5850,0;0,0011001100110011
5850,0;5860,0;0,0011001100110011
5860,0;5870,0;0,0011001100110011
5870,0;5880,0;0,0011001100110011
5880,0;5890,0;0,0011001100110011
5890,0;5900,0;0,0011001100110011
5900,0;5910,0;0,0011001100110011
5910,0;5920,0;0,0011001100110011
5920,0;5930,0;0,0011001100110011
5930,0;5940,0;0,0011001100110011
5940,0;5950,0;0,0011001100110011
5950,0;5960,0;0,0011001100110011
5960,0;5970,0;0,0011001100110011
5970,0;5980,0;0,0011001100110011
5980,0;5990,0;0,0011001100110011
5990,0;6000,0;0,0011001100110011
6000,0;6010,0;0,0011001100110011
6010,0;6020,0;0,0011001100110011
6020,0;6030,0;0,0011001100110011
6030,0;6040,0;0,0011001100110011
6040,0;6050,0;0,0011001100110011
6050,0;6060,0;0,0011001100110011
6060,0;6070,0;0,0011001100110011
6070,0;6080,0;0,0011001100110011
6080,0;6090,0;0,0011001100110011
6090,0;6100,0;0,0011001100110011
6100,0;6110,0;0,0011001100110011
6110,0;6120,0;0,0011001100110011
6120,0;6130,0;0,0011001100110011
6130,0;6140,0;0,0011001100110011
6140,0;6150,0;0,0011001100110011
6150,0;6160,0;0,0011001100110011
6160,0;6170,0;0,0011001100110011
6170,0;6180,0;0,0011001100110011
6180,0;6190,0;0,0011001100110011
6190,0;6200,0;0,0011001100110011
6200,0;6210,0;0,0011001100110011
6210,0;6220,0;0,0011001100110011
6220,0;6230,0;0,0011001100110011
6230,0;6240,0;0,0011001100110011
6240,0;6250,0;0,0011001100110011
6250,0;6260,0;0,0011001100110011
6260,0;6270,0;0,0011001100110011
6270,0;6280,0;0,0011001100110011
6280,0;6290,0;0,0011001100110011
6290,0;6300,0;0,0011001100110011
6300,0;6310,0;0,0011001100110011
6310,0;6320,0;0,0011001100110011
6320,0;6330,0;0,0011001100110011
6330,0;6340,0;0,0011001100110011
6340,0;6350,0;0,0011001100110011
6350,0;6360,0;0,0011001100110011
6360,0;6370,0;0,0011001100110011
6370,0;6380,0;0,0011001100110011
6380,0;6390,0;0,0011001100110011
6390,0;6400,0;0,0011001100110011
6400,0;6410,0;0,0011001100110011
6410,0;6420,0;0,0011001100110011
6420,0;6430,0;0,0011001100110011
6430,0;6440,0;0,0011001100110011
6440,0;6450,0;0,0011001100110011
6450,0;6460,0;0,0011001100110011
6460,0;6470,0;0,0011001100110011
6470,0;6480,0;0,0011001100110011
6480,0;6490,0;0,0011001100110011
6490,0;6500,0;0,0011001100110011
6500,0;6510,0;0,0011001100110011
6510,0;6520,0;0,0011001100110011
6520,0;6530,0;0,0011001100110011
6530,0;6540,0;0,0011001100110011
6540,0;6550,0;0,0011001100110011
6550,0;6560,0;0,0011001100110011
6560,0;6570,0;0,0011001100110011
6570,0;6580,0;0,0011001100110011
6580,0;6590,0;0,0011001100110011
6590,0;6600,0;0,0011001100110011
6600,0;6610,0;0,0011001100110011
6610,0;6620,0;0,0011001100110011
6620,0;6630,0;0,0011001100110011
6630,0;6640,0;0,0011001100110011
6640,0;6650,0;0,0011001100110011
6650,0;6660,0;0,0011001100110011
6660,0;6670,0;0,0011001100110011
6670,0;6680,0;0,0011001100110011
6680,0;6690,0;0,0011001100110011
6690,0;6700,0;0,0011001100110011
6700,0;6710,0;0,0011001100110011
6710,0;6720,0;0,0011001100110011
6720,0;6730,0;0,0011001100110011
6730,0;6740,0;0,0011001100110011
6740,0;6750,0;0,0011001100110011
6750,0;6760,0;0,0011001100110011
6760,0;6770,0;0,0011001100110011
6770,0;6780,0;0,0011001100110011
6780,0;6790,0;0,0011001100110011
6790,0;6800,0;0,0011001100110011
6800,0;6810,0;0,0011001100110011
6810,0;6820,0;0,0011001100110011
6820,0;6830,0;0,0011001100110011
6830,0;6840,0;0,0011001100110011
6840,0;6850,0;0,0011001100110011
6850,0;6860,0;0,0011001100110011
6860,0;6870,0;0,0011001100110011
6870,0;6880,0;0,0011001100110011
6880,0;6890,0;0,0011001100110011
6890,0;6900,0;0,0011001100110011
6900,0;6910,0;0,0011001100110011
6910,0;6920,0;0,0011001100110011
6920,0;6930,0;0,0011001100110011
6930,0;6940,0;0,0011001100110011
6940,0;6950,0;0,0011001100110011
6950,0;6960,0;0,0011001100110011
6960,0;6970,0;0,0011001100110011
6970,0;6980,0;0,0011001100110011
6980,0;6990,0;0,0011001100110011
6990,0;7000,0;0,0011001100110011
7000,0;7010,0;0,0011001100110011
7010,0;7020,0;0,0011001100110011
7020,0;7030,0;0,0011001100110011
7030,0;7040,0;0,0011001100110011
7040,0;7050,0;0,0011001100110011
7050,0;7060,0;0,0011001100110011
7060,0;7070,0;0,0011001100110011
7070,0;7080,0;0,0011001100110011
7080,0;7090,0;0,0011001100110011
7090,0;7100,0;0,0011001100110011
7100,0;7110,0;0,0011001100110011
7110,0;7120,0;0,0011001100110011
7120,0;7130,0;0,0011001100110011
7130,0;7140,0;0,0011001100110011
7140,0;7150,0;0,0011001100110011
7150,0;7160,0;0,0011001100110011
7160,0;7170,0;0,0011001100110011
7170,0;7180,0;0,0011001100110011
7180,0;7190,0;0,0011001100110011
7190,0;7200,0;0,0011001100110011
7200,0;7210,0;0,0011001100110011
7210,0;7220,0;0,0011001100110011
7220,0;7230,0;0,0011001100110011
7230,0;7240,0;0,0011001100110011
7240,0;7250,0;0,0011001100110011
7250,0;7260,0;0,0011001100110011
7260,0;7270,0;0,0011001100110011
7270,0;7280,0;0,0011001100110011
7280,0;7290,0;0,0011001100110011
7290,0;7300,0;0,0011001100110011
7300,0;7310,0;0,0011001100110011
7310,0;7320,0;0,0011001100110011
7320,0;7330,0;0,0011001100110011
7330,0;7340,0;0,0011001100110011
7340,0;7350,0;0,0011001100110011
7350,0;7360,0;0,0011001100110011
7360,0;7370,0;0,0011001100110011
7370,0;7380,0;0,0011001100110011
7380,0;7390,0;0,0011001100110011
7390,0;7400,0;0,0011001100110011
7400,0;7410,0;0,0011001100110011
7410,0;7420,0;0,0011001100110011
